"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@Zomato pathetic service for that past one and half half was awaiting my order and zomato shows it's in preparation… https://t.co/Ymu0QdlYdG",FALSE,0,"Zomato",2019-09-03 17:36:05,TRUE,NA,"1168940740539572231","23283603","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","akkipawar96",0,FALSE,FALSE,NA,NA
"@zomatocare @LakshyaADwivedi Zomato will you provide me privilege to give me reply on my tweets. I am waiting from the past 2.5 hrs only.",FALSE,0,"zomatocare",2019-09-03 17:35:55,FALSE,"1168939874306670593","1168940698730749952","988362975617601536","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","INSChakra",0,FALSE,FALSE,NA,NA
"Secondly Mexican tikki was having just a bread and tikki, nothing else in it. Pathetic experience with Zomato. Coke… https://t.co/PfR75UeYr5",FALSE,0,"UmangSh36132252",2019-09-03 17:35:52,TRUE,"1168940685661212673","1168940687888441345","1079593189814747138","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UmangSh36132252",0,FALSE,FALSE,NA,NA
"I have ordered mcd through @Zomato but correct food was not delivered. I had ordered 1 Mexican aloo tiki meal, 1 al… https://t.co/pq1LuYdWUn",FALSE,0,NA,2019-09-03 17:35:51,TRUE,NA,"1168940685661212673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UmangSh36132252",0,FALSE,FALSE,NA,NA
"@ZomatoIN @zomatocare @Zomato @deepigoyal Zomato, you just delivered Non Vegetarian Food when clearly vegetarian wa… https://t.co/iXyoeW1avQ",FALSE,0,"ZomatoIN",2019-09-03 17:35:12,TRUE,NA,"1168940519524843522","3282245130","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AdityaPaliya",0,FALSE,FALSE,NA,NA
"@jagograhakjago @ZomatoIN @Zomato @UnionBankTweets @jagograhakjago After all such instances, later I paid with my… https://t.co/EcC44vyt20",FALSE,0,"LakshyaADwivedi",2019-09-03 17:32:26,TRUE,"1168937993740193794","1168939822343495680","1136629777912041473","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LakshyaADwivedi",0,FALSE,FALSE,NA,NA
"@Uber_Support  @UberEats @UberEats_IND thanks team for enlightening me to use @Zomato for future orders as they are reliable and superb.",FALSE,0,"anuragpal_rinl",2019-09-03 17:30:20,FALSE,"1168937386090348547","1168939296449081349","3129484902","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anuragpal_rinl",0,FALSE,FALSE,NA,NA
"@Chopdasaab @SwiggyCares Zomato refunds with extra credit for inconvenience.",FALSE,1,"Chopdasaab",2019-09-03 17:30:12,FALSE,"1168937876735832064","1168939260650631168","18133779","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bharatKAindia",0,FALSE,FALSE,NA,NA
"Frustrated by the steep commissions &amp; discounts that apps like Zomato &amp; Uber Eats push on restaurants, thousands ha… https://t.co/X8vSyCm6Q6",FALSE,1,NA,2019-09-03 17:30:07,TRUE,NA,"1168939240295718914",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","4amoderneconomy",0,FALSE,FALSE,NA,NA
"@abhiayekhuda @ZomatoIN @BandBajaateRaho @Service_change I have also query with them... They just add 173 in credit… https://t.co/JTPrQTHdO6",FALSE,3,"abhiayekhuda",2019-09-03 17:29:52,TRUE,"1155468280817049600","1168939177205030914","295044182","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheHelplingHand",3,FALSE,FALSE,NA,NA
"@Zomato @ImThanekar is this called support??..The resturant is not answering the phone calls..Now do you want me to… https://t.co/rcE7SHalNq",FALSE,0,"Zomato",2019-09-03 17:29:28,TRUE,NA,"1168939076071940096","23283603","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","khushalanip",0,FALSE,FALSE,NA,NA
"<U+0001F1EE><U+0001F1F3><U+0001F1EE><U+0001F1F3><U+0001F1EE><U+0001F1F3>: India’s Restaurants Rebel Against Food Delivery Apps https://t.co/BuXKCkFOAz #India #Bombay #tech… https://t.co/4GTLzb6pdc",FALSE,0,NA,2019-09-03 17:28:35,TRUE,NA,"1168938855803887617",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sjoerdapp",0,FALSE,FALSE,NA,NA
"@jagograhakjago @ZomatoIN @Zomato @UnionBankTweets @jagograhakjago Though the amount was deducted from UPI linked w… https://t.co/KpI9Clh5A3",FALSE,0,"LakshyaADwivedi",2019-09-03 17:28:22,TRUE,"1168937993740193794","1168938801718337544","1136629777912041473","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LakshyaADwivedi",0,FALSE,FALSE,NA,NA
"@deepigoyal, or very often Four persons visit a Restaurant, use one Zomato Gold 1+1, order one extra Tandoori Roti,… https://t.co/YcEgFiOgjj",FALSE,0,"KANTRAMANSINGH1",2019-09-03 17:27:49,TRUE,"1168938660324151298","1168938662752641026","1062660815650721792","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KANTRAMANSINGH1",0,FALSE,FALSE,NA,NA
"@deepigoyal, As it is Zomato Gold 1+1 is DEEP DISCOUNT, Zomato Gold is being misused by members, example, Very ofte… https://t.co/ujq7K7pynx",FALSE,0,"deepigoyal",2019-09-03 17:27:49,TRUE,NA,"1168938660324151298","72481380","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KANTRAMANSINGH1",0,FALSE,FALSE,NA,NA
"@Chopdasaab @SwiggyCares @Zomato seems to be scamming the billing. You neither get the bill with Delivery nor there… https://t.co/SWhFY3wH2o",FALSE,0,"Chopdasaab",2019-09-03 17:27:44,TRUE,"1168937876735832064","1168938640715763712","18133779","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ashirwadmittal",0,FALSE,FALSE,NA,NA
"RT @liberal_slayerr: Tamil Nadu, a bunch of people breaks Ganesh Murthi.
The people are chanting that there is ""No God"" and who ever invent…",FALSE,0,NA,2019-09-03 17:26:33,FALSE,NA,"1168938342026792972",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DogLove33315138",29,TRUE,FALSE,NA,NA
"@jagograhakjago I ordered food via @ZomatoIN @Zomato on 30th July 2019 from Veggies (Mira Road, Mumbai). My total b… https://t.co/U8wEZobuGV",FALSE,0,"jagograhakjago",2019-09-03 17:25:10,TRUE,NA,"1168937993740193794","772674808878342144","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LakshyaADwivedi",0,FALSE,FALSE,NA,NA
"@Zomato very bad service..pathetic @ZomatoIN",FALSE,0,"NarayanBhalera0",2019-09-03 17:25:04,FALSE,"1168937223535955982","1168937971011215361","838098967577706497","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NarayanBhalera0",0,FALSE,FALSE,NA,NA
"@AbhishBanerj But that guy got quite a bit of support from other Hindus. There was even protest against zomato beca… https://t.co/lGRoN05wWL",FALSE,0,"AbhishBanerj",2019-09-03 17:24:55,TRUE,"1168935076413038592","1168937931807100939","797673785268715521","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mohandasks",0,FALSE,FALSE,NA,NA
"@GitaSKapoor I see some good business opportunities here like..chalaan insurance, 0% emi chalaan, feeling low with… https://t.co/EGmR8xoqLX",FALSE,0,"GitaSKapoor",2019-09-03 17:22:31,TRUE,"1168921642468356099","1168937327579807747","1030493862","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","riteshh",0,FALSE,FALSE,NA,NA
"@Zomato @ZomatoIN  Zomato just wants to show people that they care for their customers. In reality they just want t… https://t.co/LWfvKVwTCI",FALSE,0,"Zomato",2019-09-03 17:21:45,TRUE,NA,"1168937137028419584","23283603","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","rckynit07",0,FALSE,FALSE,NA,NA
"@Madan_Chikna When zomato doesn't deliver to Tihar",FALSE,0,"Madan_Chikna",2019-09-03 17:21:09,FALSE,"1168885620598595584","1168936985488216065","62766520","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","omkar_shettyg",0,FALSE,FALSE,NA,NA
"RT @wolfprabhakaran: Zomato <U+0BB5><U+0BBF><U+0BB2><U+0BCD> <U+0B86><U+0BB0><U+0BCD><U+0B9F><U+0BB0><U+0BCD> <U+0BAA><U+0BA3><U+0BCD><U+0BA3> <U+0B89><U+0BA3><U+0BB5><U+0BC8> <U+0B92><U+0BB0><U+0BC1> <U+0B87><U+0BB8><U+0BCD><U+0BB2><U+0BBE><U+0BAE><U+0BBF><U+0BAF><U+0BB0><U+0BCD> <U+0B8E><U+0B9F><U+0BC1><U+0BA4><U+0BCD><U+0BA4><U+0BC1> <U+0BB5><U+0BA8><U+0BCD><U+0BA4><U+0BA4><U+0BBE><U+0BB2><U+0BCD> <U+0B89><U+0BA3><U+0BB5><U+0BC8> <U+0B95><U+0BC7><U+0BA9><U+0BCD><U+0B9A><U+0BB2><U+0BCD> <U+0B9A><U+0BC6><U+0BAF><U+0BCD><U+0BAF><U+0BB2><U+0BBE><U+0BAE><U+0BCD> <U+0BB5><U+0B9F><U+0B95><U+0BCD><U+0B95><U+0BBF><U+0BB2><U+0BCD>,
<U+0BB5><U+0BBF><U+0BA8><U+0BBE><U+0BAF><U+0B95><U+0BB0><U+0BCD> <U+0B9A><U+0BBF><U+0BB2><U+0BC8><U+0BAF><U+0BC8> <U+0B92><U+0BB0><U+0BC1> <U+0B87><U+0BB8><U+0BCD>…",FALSE,0,NA,2019-09-03 17:20:08,FALSE,NA,"1168936726544490496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","samy08686487",71,TRUE,FALSE,NA,NA
"I am already on zomato",FALSE,0,"RobinRajora007",2019-09-03 17:19:58,FALSE,"1168935585689624576","1168936688162398210","253412654","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RobinRajora007",0,FALSE,FALSE,NA,NA
"RT @Indian_Index: Age when they started these companies:

Ritesh Agarwal (Oyo): 18 years
Bhavish Aggarwal (Ola): 25 years
Deepinder Goyal (…",FALSE,0,NA,2019-09-03 17:17:49,FALSE,NA,"1168936144320512000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","betajbadshah99",63,TRUE,FALSE,NA,NA
"@Zomato myfood delivery is not on time your eta is different and your delivery boy telling me the different timing",FALSE,0,"Zomato",2019-09-03 17:17:43,FALSE,NA,"1168936121537110016","23283603","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","88vjthakur",0,FALSE,FALSE,NA,NA
"RT @liberal_slayerr: Tamil Nadu, a bunch of people breaks Ganesh Murthi.
The people are chanting that there is ""No God"" and who ever invent…",FALSE,0,NA,2019-09-03 17:16:51,FALSE,NA,"1168935900375584769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jkgche",29,TRUE,FALSE,NA,NA
"#Zomato  delivered food with a foul smell and the customer care is not responding too https://t.co/vyVYBsX04I",FALSE,0,NA,2019-09-03 17:16:03,FALSE,NA,"1168935700076646405",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vrittant",0,FALSE,FALSE,NA,NA
"RT @liberal_slayerr: Tamil Nadu, a bunch of people breaks Ganesh Murthi.
The people are chanting that there is ""No God"" and who ever invent…",FALSE,0,NA,2019-09-03 17:15:28,FALSE,NA,"1168935555528347650",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Deepend78658134",29,TRUE,FALSE,NA,NA
"RT @MajorNeel: @Shahrcasm @ZomatoIN Restaurant price 110, Zomato price 210. You ok with it?

Upar se isme delivery price, packaging and res…",FALSE,0,NA,2019-09-03 17:13:10,FALSE,NA,"1168934976471130120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dr_mansion013",4,TRUE,FALSE,NA,NA
"Are you a chicken lover?? Love to have juicy and crisp chicken, then surely visit or order online our range in mugh… https://t.co/ew2MmvlP7T",FALSE,1,NA,2019-09-03 17:13:02,TRUE,NA,"1168934941972992000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","infopersiandar1",0,FALSE,FALSE,NA,NA
"@Zomato @ZomatoIN This is to inform you that 2day I ordered 1 plate Paneer butter masala. It was of very poor quali… https://t.co/sl7oMzQA94",FALSE,0,"Zomato",2019-09-03 17:12:03,TRUE,NA,"1168934694987153408","23283603","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PuneetPahuja8",0,FALSE,FALSE,NA,NA
"@ZomatoIN Just order food from Zomato and Delivered from @UberEats_IND uber Eats <U+0001F602><U+0001F602><U+0001F602><U+0001F602> https://t.co/SOzdQynCS2",FALSE,0,"ZomatoIN",2019-09-03 17:11:04,FALSE,NA,"1168934447451914241","3282245130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VennyEI305",0,FALSE,FALSE,NA,NA
"Enjoy the exotic and aromatic magical spiced up flavours in all the mughlai cuisine  only at Persia Darbar.
Visit P… https://t.co/xbG3vcIvVE",FALSE,1,NA,2019-09-03 17:10:48,TRUE,NA,"1168934378044633090",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DarbarPersia",0,FALSE,FALSE,NA,NA
"I think in future @Zomato @ZomatoIN will start uploading CVs of delivery guys.",FALSE,0,NA,2019-09-03 17:10:21,FALSE,NA,"1168934264366387200",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","C_S_Tweets",0,FALSE,FALSE,NA,NA
"RT @spudayakumar: <U+0BB5><U+0BB0><U+0BC1><U+0BB7><U+0BA4><U+0BCD><U+0BA4><U+0BBF><U+0BB2> <U+0B8E><U+0BA4><U+0BCD><U+0BA4><U+0BA9> <U+0BA4><U+0B9F><U+0BB5><U+0BA4><U+0BBE><U+0BA9><U+0BCD> <U+0B87><U+0BA8><U+0BCD><U+0BA4> <U+0BB0><U+0BB7><U+0BBF><U+0BAF> <U+0B89><U+0BB1><U+0BB5> <U+0BAE><U+0BC7><U+0BAE><U+0BCD><U+0BAA><U+0B9F><U+0BC1><U+0BA4><U+0BCD><U+0BA4><U+0BC1><U+0BB5><U+0BBE><U+0BB0><U+0BC1> <U+0BAE><U+0BCB><U+0B9F><U+0BBF>? <U+0B85><U+0BB5><U+0BA9><U+0BB5><U+0BA9><U+0BCD> <U+0BB5><U+0BC7><U+0BB2> <U+0B87><U+0BB2><U+0BCD><U+0BB2>, <U+0BB5><U+0BB0><U+0BC1><U+0BAE><U+0BBE><U+0BA9><U+0BAE><U+0BCD> <U+0B87><U+0BB2><U+0BCD><U+0BB2><U+0BA9><U+0BCD><U+0BA9><U+0BC1> <U+0B85><U+0BB2><U+0BC8><U+0BAF><U+0BC1><U+0BB1><U+0BBE><U+0BA9><U+0BCD>. <U+0B87><U+0BB5><U+0BB0><U+0BC1> <U+0BAA><U+0BB4><U+0BAF><U+0BAA><U+0B9F><U+0BBF> <U+0B89><U+0BB2><U+0B95>…",FALSE,0,NA,2019-09-03 17:10:20,FALSE,NA,"1168934260440522756",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Zomato_ki_jay",205,TRUE,FALSE,NA,NA
"@SwiggyCares @swiggy_in I ordered from Swiggy. Food wrapped in Zomato tape? Noticed this the second time. How come???",FALSE,0,"SwiggyCares",2019-09-03 17:09:53,FALSE,NA,"1168934150172225536","3286336254","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","B_Risbert",0,FALSE,FALSE,NA,NA
"RT @PTTVOnlineNews: <U+0BAA><U+0B9A><U+0BBF><U+0BAF><U+0BBE><U+0BB1><U+0BCD><U+0BB1><U+0BC1><U+0BAE><U+0BCD> <U+0B95><U+0BB0><U+0BC1><U+0BA3><U+0BC8> <U+0BA4><U+0BC7><U+0BB5><U+0BA4><U+0BC8>... <U+0B92><U+0BB0><U+0BC1> <U+0BB0><U+0BC2><U+0BAA><U+0BBE><U+0BAF><U+0BCD><U+0B95><U+0BCD><U+0B95><U+0BC1> <U+0B87><U+0B9F><U+0BCD><U+0BB2><U+0BBF> <U+0BB5><U+0BBF><U+0BB1><U+0BCD><U+0B95><U+0BC1><U+0BAE><U+0BCD> 85 <U+0BB5><U+0BAF><U+0BA4><U+0BC1> <U+0BAA><U+0BBE><U+0B9F><U+0BCD><U+0B9F><U+0BBF>..!   
https://t.co/rJkuKwo3uW",FALSE,0,NA,2019-09-03 17:09:46,FALSE,NA,"1168934119449006080",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Zomato_ki_jay",422,TRUE,FALSE,NA,NA
"@ZomatoIN @Zomato @zomatocare 
Today i hv ordered for a full biryani but even after half an hrs restourant did not… https://t.co/hK8cWd3ObB",FALSE,0,"ZomatoIN",2019-09-03 17:08:42,TRUE,NA,"1168933849625190401","3282245130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RajDubey85",0,FALSE,FALSE,NA,NA
"@Zomato @ZomatoIN @zomatocare 
Order no.1830561852 was placed through Zomato and paid in advance.
Zomato cheated by… https://t.co/TclQkMA4Sm",FALSE,0,"Zomato",2019-09-03 17:08:33,TRUE,NA,"1168933814745411585","23283603","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DalbirRathi1",0,FALSE,FALSE,NA,NA
"#momos #dumplings #mumbai #kandivali #malad #borivali #goregaon #delivery #swiggy #zomato https://t.co/SnlZ6XAZN3",FALSE,0,NA,2019-09-03 17:08:19,FALSE,NA,"1168933753089155072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","themomohouse7",0,FALSE,FALSE,NA,NA
"@sidhantahuja19 @Zomato @ZomatoIN Hi Sidhant, We're extremely sorry about this. Please PM us your invoice/contact d… https://t.co/vs6KeeCjfs",FALSE,0,"sidhantahuja19",2019-09-03 17:07:10,TRUE,"1168926818902204416","1168933463640215552","2795994194","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Chaayos",0,FALSE,FALSE,NA,NA
"RT @wolfprabhakaran: Zomato <U+0BB5><U+0BBF><U+0BB2><U+0BCD> <U+0B86><U+0BB0><U+0BCD><U+0B9F><U+0BB0><U+0BCD> <U+0BAA><U+0BA3><U+0BCD><U+0BA3> <U+0B89><U+0BA3><U+0BB5><U+0BC8> <U+0B92><U+0BB0><U+0BC1> <U+0B87><U+0BB8><U+0BCD><U+0BB2><U+0BBE><U+0BAE><U+0BBF><U+0BAF><U+0BB0><U+0BCD> <U+0B8E><U+0B9F><U+0BC1><U+0BA4><U+0BCD><U+0BA4><U+0BC1> <U+0BB5><U+0BA8><U+0BCD><U+0BA4><U+0BA4><U+0BBE><U+0BB2><U+0BCD> <U+0B89><U+0BA3><U+0BB5><U+0BC8> <U+0B95><U+0BC7><U+0BA9><U+0BCD><U+0B9A><U+0BB2><U+0BCD> <U+0B9A><U+0BC6><U+0BAF><U+0BCD><U+0BAF><U+0BB2><U+0BBE><U+0BAE><U+0BCD> <U+0BB5><U+0B9F><U+0B95><U+0BCD><U+0B95><U+0BBF><U+0BB2><U+0BCD>,
<U+0BB5><U+0BBF><U+0BA8><U+0BBE><U+0BAF><U+0B95><U+0BB0><U+0BCD> <U+0B9A><U+0BBF><U+0BB2><U+0BC8><U+0BAF><U+0BC8> <U+0B92><U+0BB0><U+0BC1> <U+0B87><U+0BB8><U+0BCD>…",FALSE,0,NA,2019-09-03 17:06:51,FALSE,NA,"1168933385349292034",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Logu_Saravnan",71,TRUE,FALSE,NA,NA
"@ipspankajnain We would like to see action towards uber Ola autos and riders of zomato swiggy, this move have just… https://t.co/voJG5v9w3t",FALSE,5,"ipspankajnain",2019-09-03 17:06:45,TRUE,"1168893183582986240","1168933359726321664","145289923","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Akshay10111",0,FALSE,FALSE,NA,NA
"@zomatocare @ZomatoIN @Zomato @ZomatoGold @ZomatoUAE @ZomatoUS Its been 2 hrs almost but order is still on time... https://t.co/VhqNYU2uHp",FALSE,0,"INSChakra",2019-09-03 17:06:35,FALSE,"1168922338320142336","1168933319922388992","818503829075492864","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","INSChakra",0,FALSE,FALSE,NA,NA
"@zomatocare @deepigoyal @ZomatoIN @Zomato @deepigoyal One Mr. Kunal called and explained the situation that the Zom… https://t.co/afllZlyhoQ",FALSE,0,"digvijays_s",2019-09-03 17:06:14,TRUE,"1168932993790029825","1168933229245734912","1056745262838898689","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","digvijays_s",0,FALSE,FALSE,NA,NA
"@zomatocare @deepigoyal @ZomatoIN @Zomato @deepigoyal Now I understand that there are certain procedures which you… https://t.co/GkLHIwexei",FALSE,0,"digvijays_s",2019-09-03 17:05:18,TRUE,"1168932839670329346","1168932993790029825","1056745262838898689","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","digvijays_s",0,FALSE,FALSE,NA,NA
"@zomatocare @deepigoyal @ZomatoIN @Zomato @deepigoyal Mr. Deepinder, it is unfortunate that you are unable to provi… https://t.co/5IPXdX6G40",FALSE,0,"digvijays_s",2019-09-03 17:04:41,TRUE,"1168901964060643328","1168932839670329346","1056745262838898689","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","digvijays_s",0,FALSE,FALSE,NA,NA
"@AbhishBanerj Of course I do. Point is, if someone can reuse their food delivered by a Muslim and large number of p… https://t.co/aZV8K3uEKW",FALSE,0,"AbhishBanerj",2019-09-03 17:04:19,TRUE,"1168928119958441984","1168932747118878720","797673785268715521","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mohandasks",0,FALSE,FALSE,NA,NA
"Zomato Determined to Add Gold Programme to Its Delivery Menu | Technology News https://t.co/NIuyPf8zmJ",FALSE,0,NA,2019-09-03 17:03:31,FALSE,NA,"1168932546094292993",NA,"<a href=""https://contentstudio.io"" rel=""nofollow"">ContentStudio.io</a>","aop3d",0,FALSE,FALSE,NA,NA
"@ZomatoIN Papa: ""Mera beta bada hoke collector banega.""

Zomato Beta: *becomes a collector of customers money and fooling them",FALSE,0,"ZomatoIN",2019-09-03 17:02:20,FALSE,"1168775594152087553","1168932249963831296","3282245130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thakurnikhil07",0,FALSE,FALSE,NA,NA
